Electric usage,2024-02-08,15:00,15:59,2.35,$1.08
Electric usage,2024-02-08,16:00,16:59,1.86,$0.85
Electric usage,2024-02-08,17:00,17:59,1.81,$0.90
Electric usage,2024-02-08,18:00,18:59,2.56,$1.28
Electric usage,2024-02-08,19:00,19:59,2.45,$1.22
Electric usage,2024-02-08,20:00,20:59,3.26,$1.50
Electric usage,2024-02-08,21:00,21:59,3.01,$1.38
Electric usage,2024-02-08,22:00,22:59,2.77,$1.27
Electric usage,2024-02-08,23:00,23:59,1.71,$0.78
Electric usage,2024-02-09,00:00,00:59,1.50,$0.69
Electric usage,2024-02-09,01:00,01:59,2.41,$1.10
Electric usage,2024-02-09,02:00,02:59,1.36,$0.62
Electric usage,2024-02-09,03:00,03:59,0.94,$0.43
Electric usage,2024-02-09,04:00,04:59,1.34,$0.62
Electric usage,2024-02-09,05:00,05:59,2.60,$1.20
Electric usage,2024-02-09,06:00,06:59,2.01,$0.93
Electric usage,2024-02-09,07:00,07:59,1.89,$0.87
Electric usage,2024-02-09,08:00,08:59,2.31,$1.06
Electric usage,2024-02-09,09:00,09:59,1.06,$0.49
Electric usage,2024-02-09,10:00,10:59,0.53,$0.24
Electric usage,2024-02-09,11:00,11:59,0.13,$0.06
Electric usage,2024-02-09,12:00,12:59,-0.55,-$0.25
Electric usage,2024-02-09,13:00,13:59,0.50,$0.23
Electric usage,2024-02-09,14:00,14:59,1.02,$0.47
Electric usage,2024-02-09,15:00,15:59,1.83,$0.84
Electric usage,2024-02-09,16:00,16:59,1.50,$0.69
Electric usage,2024-02-09,17:00,17:59,1.58,$0.79
Electric usage,2024-02-09,18:00,18:59,3.11,$1.55
Electric usage,2024-02-09,19:00,19:59,2.56,$1.27
Electric usage,2024-02-09,20:00,20:59,3.32,$1.52
Electric usage,2024-02-09,21:00,21:59,3.18,$1.46
Electric usage,2024-02-09,22:00,22:59,2.60,$1.19
Electric usage,2024-02-09,23:00,23:59,1.58,$0.72
Electric usage,2024-02-10,00:00,00:59,2.74,$1.26
Electric usage,2024-02-10,01:00,01:59,2.78,$1.28
Electric usage,2024-02-10,02:00,02:59,1.64,$0.76
Electric usage,2024-02-10,03:00,03:59,0.88,$0.41
Electric usage,2024-02-10,04:00,04:59,1.57,$0.72
Electric usage,2024-02-10,05:00,05:59,2.52,$1.16
Electric usage,2024-02-10,06:00,06:59,2.37,$1.09
Electric usage,2024-02-10,07:00,07:59,1.90,$0.87
Electric usage,2024-02-10,08:00,08:59,2.38,$1.09
Electric usage,2024-02-10,09:00,09:59,0.94,$0.43
Electric usage,2024-02-10,10:00,10:59,0.47,$0.21
Electric usage,2024-02-10,11:00,11:59,-0.26,-$0.12
Electric usage,2024-02-10,12:00,12:59,-0.45,-$0.20
Electric usage,2024-02-10,13:00,13:59,0.17,$0.08
Electric usage,2024-02-10,14:00,14:59,-0.35,-$0.16
Electric usage,2024-02-10,15:00,15:59,1.26,$0.58
Electric usage,2024-02-10,16:00,16:59,1.13,$0.52
Electric usage,2024-02-10,17:00,17:59,1.50,$0.69
Electric usage,2024-02-10,18:00,18:59,3.46,$1.59
Electric usage,2024-02-10,19:00,19:59,2.66,$1.22
Electric usage,2024-02-10,20:00,20:59,4.08,$1.87
Electric usage,2024-02-10,21:00,21:59,4.14,$1.90
Electric usage,2024-02-10,22:00,22:59,2.74,$1.26
Electric usage,2024-02-10,23:00,23:59,1.74,$0.80
Electric usage,2024-02-11,00:00,00:59,1.99,$0.92
Electric usage,2024-02-11,01:00,01:59,1.31,$0.60
Electric usage,2024-02-11,02:00,02:59,1.09,$0.50
Electric usage,2024-02-11,03:00,03:59,1.06,$0.49
Electric usage,2024-02-11,04:00,04:59,1.59,$0.73
Electric usage,2024-02-11,05:00,05:59,2.54,$1.17
Electric usage,2024-02-11,06:00,06:59,2.16,$0.99
Electric usage,2024-02-11,07:00,07:59,2.57,$1.18
Electric usage,2024-02-11,08:00,08:59,1.72,$0.79
Electric usage,2024-02-11,09:00,09:59,0.69,$0.32
Electric usage,2024-02-11,10:00,10:59,0.21,$0.10
Electric usage,2024-02-11,11:00,11:59,-0.44,-$0.20
Electric usage,2024-02-11,12:00,12:59,-0.54,-$0.25
Electric usage,2024-02-11,13:00,13:59,-0.69,-$0.32
Electric usage,2024-02-11,14:00,14:59,-0.81,-$0.37
Electric usage,2024-02-11,15:00,15:59,0.01,$0.01
Electric usage,2024-02-11,16:00,16:59,1.09,$0.50
Electric usage,2024-02-11,17:00,17:59,1.42,$0.65
Electric usage,2024-02-11,18:00,18:59,2.44,$1.12
Electric usage,2024-02-11,19:00,19:59,2.47,$1.13
Electric usage,2024-02-11,20:00,20:59,2.61,$1.20
Electric usage,2024-02-11,21:00,21:59,1.99,$0.91
Electric usage,2024-02-11,22:00,22:59,1.91,$0.88
Electric usage,2024-02-11,23:00,23:59,1.25,$0.58
Electric usage,2024-02-12,00:00,00:59,1.05,$0.48
Electric usage,2024-02-12,01:00,01:59,1.05,$0.48
Electric usage,2024-02-12,02:00,02:59,1.04,$0.48
Electric usage,2024-02-12,03:00,03:59,1.03,$0.47
Electric usage,2024-02-12,04:00,04:59,1.57,$0.72
Electric usage,2024-02-12,05:00,05:59,2.30,$1.06
Electric usage,2024-02-12,06:00,06:59,2.36,$1.08
Electric usage,2024-02-12,07:00,07:59,2.03,$0.93
Electric usage,2024-02-12,08:00,08:59,1.86,$0.85
Electric usage,2024-02-12,09:00,09:59,0.95,$0.43
Electric usage,2024-02-12,10:00,10:59,0.78,$0.36
Electric usage,2024-02-12,11:00,11:59,0.80,$0.37
Electric usage,2024-02-12,12:00,12:59,0.04,$0.02
Electric usage,2024-02-12,13:00,13:59,0.46,$0.21
Electric usage,2024-02-12,14:00,14:59,-0.21,-$0.10
Electric usage,2024-02-12,15:00,15:59,1.06,$0.49
Electric usage,2024-02-12,16:00,16:59,1.54,$0.71
Electric usage,2024-02-12,17:00,17:59,1.65,$0.82
Electric usage,2024-02-12,18:00,18:59,2.74,$1.37
Electric usage,2024-02-12,19:00,19:59,2.63,$1.31
Electric usage,2024-02-12,20:00,20:59,3.93,$1.81
Electric usage,2024-02-12,21:00,21:59,3.33,$1.53
Electric usage,2024-02-12,22:00,22:59,2.45,$1.13
Electric usage,2024-02-12,23:00,23:59,1.65,$0.76
Electric usage,2024-02-13,00:00,00:59,1.75,$0.80
Electric usage,2024-02-13,01:00,01:59,0.97,$0.45
Electric usage,2024-02-13,02:00,02:59,1.26,$0.58
Electric usage,2024-02-13,03:00,03:59,1.10,$0.50
Electric usage,2024-02-13,04:00,04:59,1.72,$0.79
Electric usage,2024-02-13,05:00,05:59,2.16,$0.99
Electric usage,2024-02-13,06:00,06:59,1.94,$0.89
Electric usage,2024-02-13,07:00,07:59,1.98,$0.91
Electric usage,2024-02-13,08:00,08:59,1.90,$0.87
Electric usage,2024-02-13,09:00,09:59,0.73,$0.33
Electric usage,2024-02-13,10:00,10:59,0.40,$0.19
Electric usage,2024-02-13,11:00,11:59,0.48,$0.22
Electric usage,2024-02-13,12:00,12:59,0.11,$0.05
Electric usage,2024-02-13,13:00,13:59,0.50,$0.23
Electric usage,2024-02-13,14:00,14:59,0.84,$0.38
Electric usage,2024-02-13,15:00,15:59,1.18,$0.54
Electric usage,2024-02-13,16:00,16:59,0.94,$0.43
Electric usage,2024-02-13,17:00,17:59,1.64,$0.82
Electric usage,2024-02-13,18:00,18:59,2.68,$1.33
Electric usage,2024-02-13,19:00,19:59,2.24,$1.12
Electric usage,2024-02-13,20:00,20:59,2.66,$1.22
Electric usage,2024-02-13,21:00,21:59,3.67,$1.69
Electric usage,2024-02-13,22:00,22:59,3.05,$1.40
Electric usage,2024-02-13,23:00,23:59,2.20,$1.01
Electric usage,2024-02-14,00:00,00:59,1.18,$0.54
Electric usage,2024-02-14,01:00,01:59,1.17,$0.54
Electric usage,2024-02-14,02:00,02:59,1.04,$0.48
Electric usage,2024-02-14,03:00,03:59,1.08,$0.50
Electric usage,2024-02-14,04:00,04:59,1.59,$0.73
Electric usage,2024-02-14,05:00,05:59,2.18,$1.00
Electric usage,2024-02-14,06:00,06:59,2.25,$1.03
Electric usage,2024-02-14,07:00,07:59,1.76,$0.81
Electric usage,2024-02-14,08:00,08:59,1.85,$0.85
Electric usage,2024-02-14,09:00,09:59,1.01,$0.46
Electric usage,2024-02-14,10:00,10:59,0.78,$0.36
Electric usage,2024-02-14,11:00,11:59,1.18,$0.54
Electric usage,2024-02-14,12:00,12:59,0.64,$0.30
Electric usage,2024-02-14,13:00,13:59,1.41,$0.65
Electric usage,2024-02-14,14:00,14:59,1.72,$0.79
Electric usage,2024-02-14,15:00,15:59,1.38,$0.63
Electric usage,2024-02-14,16:00,16:59,1.41,$0.65
Electric usage,2024-02-14,17:00,17:59,1.76,$0.88
Electric usage,2024-02-14,18:00,18:59,2.69,$1.34
Electric usage,2024-02-14,19:00,19:59,2.34,$1.17
Electric usage,2024-02-14,20:00,20:59,4.94,$2.27
Electric usage,2024-02-14,21:00,21:59,2.96,$1.36
Electric usage,2024-02-14,22:00,22:59,2.57,$1.18
Electric usage,2024-02-14,23:00,23:59,2.52,$1.16
Electric usage,2024-02-15,00:00,00:59,1.41,$0.65
Electric usage,2024-02-15,01:00,01:59,0.85,$0.39
Electric usage,2024-02-15,02:00,02:59,1.00,$0.46
Electric usage,2024-02-15,03:00,03:59,0.95,$0.44
Electric usage,2024-02-15,04:00,04:59,1.38,$0.63
Electric usage,2024-02-15,05:00,05:59,1.99,$0.91
Electric usage,2024-02-15,06:00,06:59,2.09,$0.96
Electric usage,2024-02-15,07:00,07:59,2.04,$0.94
Electric usage,2024-02-15,08:00,08:59,1.74,$0.80
Electric usage,2024-02-15,09:00,09:59,1.27,$0.58
Electric usage,2024-02-15,10:00,10:59,0.34,$0.15
Electric usage,2024-02-15,11:00,11:59,0.36,$0.17
Electric usage,2024-02-15,12:00,12:59,-0.48,-$0.22
Electric usage,2024-02-15,13:00,13:59,1.23,$0.57
Electric usage,2024-02-15,14:00,14:59,0.45,$0.21
Electric usage,2024-02-15,15:00,15:59,1.25,$0.57
Electric usage,2024-02-15,16:00,16:59,1.81,$0.83
Electric usage,2024-02-15,17:00,17:59,1.46,$0.73
Electric usage,2024-02-15,18:00,18:59,3.54,$1.76
Electric usage,2024-02-15,19:00,19:59,2.70,$1.35
Electric usage,2024-02-15,20:00,20:59,3.10,$1.42
Electric usage,2024-02-15,21:00,21:59,3.01,$1.38
Electric usage,2024-02-15,22:00,22:59,4.01,$1.84
Electric usage,2024-02-15,23:00,23:59,2.22,$1.02
Electric usage,2024-02-16,00:00,00:59,1.11,$0.51
Electric usage,2024-02-16,01:00,01:59,0.88,$0.41
Electric usage,2024-02-16,02:00,02:59,1.66,$0.76
Electric usage,2024-02-16,03:00,03:59,1.03,$0.47
Electric usage,2024-02-16,04:00,04:59,1.56,$0.72
Electric usage,2024-02-16,05:00,05:59,1.99,$0.91
Electric usage,2024-02-16,06:00,06:59,1.75,$0.80
Electric usage,2024-02-16,07:00,07:59,1.67,$0.77
Electric usage,2024-02-16,08:00,08:59,2.01,$0.92
Electric usage,2024-02-16,09:00,09:59,0.81,$0.37
Electric usage,2024-02-16,10:00,10:59,0.64,$0.29
Electric usage,2024-02-16,11:00,11:59,1.20,$0.55
Electric usage,2024-02-16,12:00,12:59,0.53,$0.24
Electric usage,2024-02-16,13:00,13:59,0.67,$0.31
Electric usage,2024-02-16,14:00,14:59,2.16,$0.99
Electric usage,2024-02-16,15:00,15:59,3.05,$1.40
Electric usage,2024-02-16,16:00,16:59,1.64,$0.76
Electric usage,2024-02-16,17:00,17:59,1.64,$0.82
Electric usage,2024-02-16,18:00,18:59,2.71,$1.35
Electric usage,2024-02-16,19:00,19:59,2.49,$1.24
Electric usage,2024-02-16,20:00,20:59,2.93,$1.35
Electric usage,2024-02-16,21:00,21:59,4.30,$1.97
Electric usage,2024-02-16,22:00,22:59,3.25,$1.49
Electric usage,2024-02-16,23:00,23:59,1.85,$0.85
Electric usage,2024-02-17,00:00,00:59,2.30,$1.06
Electric usage,2024-02-17,01:00,01:59,1.33,$0.61
Electric usage,2024-02-17,02:00,02:59,0.96,$0.44
Electric usage,2024-02-17,03:00,03:59,0.93,$0.43
Electric usage,2024-02-17,04:00,04:59,1.53,$0.70
Electric usage,2024-02-17,05:00,05:59,2.05,$0.94
Electric usage,2024-02-17,06:00,06:59,2.14,$0.98
Electric usage,2024-02-17,07:00,07:59,1.93,$0.89
Electric usage,2024-02-17,08:00,08:59,2.30,$1.05
Electric usage,2024-02-17,09:00,09:59,1.57,$0.72
Electric usage,2024-02-17,10:00,10:59,1.89,$0.87
Electric usage,2024-02-17,11:00,11:59,1.68,$0.77
Electric usage,2024-02-17,12:00,12:59,1.06,$0.49
Electric usage,2024-02-17,13:00,13:59,1.42,$0.65
Electric usage,2024-02-17,14:00,14:59,1.70,$0.78
Electric usage,2024-02-17,15:00,15:59,1.16,$0.53
Electric usage,2024-02-17,16:00,16:59,1.43,$0.66
Electric usage,2024-02-17,17:00,17:59,1.79,$0.82
Electric usage,2024-02-17,18:00,18:59,3.06,$1.41
Electric usage,2024-02-17,19:00,19:59,3.27,$1.50
Electric usage,2024-02-17,20:00,20:59,2.92,$1.34
Electric usage,2024-02-17,21:00,21:59,2.63,$1.21
Electric usage,2024-02-17,22:00,22:59,2.28,$1.05
Electric usage,2024-02-17,23:00,23:59,1.47,$0.68
Electric usage,2024-02-18,00:00,00:59,1.08,$0.50
Electric usage,2024-02-18,01:00,01:59,1.26,$0.58
Electric usage,2024-02-18,02:00,02:59,1.03,$0.47
Electric usage,2024-02-18,03:00,03:59,1.10,$0.51
Electric usage,2024-02-18,04:00,04:59,1.60,$0.74
Electric usage,2024-02-18,05:00,05:59,2.06,$0.95
Electric usage,2024-02-18,06:00,06:59,1.96,$0.90
Electric usage,2024-02-18,07:00,07:59,1.98,$0.91
Electric usage,2024-02-18,08:00,08:59,1.81,$0.83
Electric usage,2024-02-18,09:00,09:59,0.98,$0.45
Electric usage,2024-02-18,10:00,10:59,0.13,$0.06
Electric usage,2024-02-18,11:00,11:59,-0.55,-$0.25
Electric usage,2024-02-18,12:00,12:59,-0.99,-$0.46
Electric usage,2024-02-18,13:00,13:59,-0.40,-$0.18
Electric usage,2024-02-18,14:00,14:59,0.75,$0.35
Electric usage,2024-02-18,15:00,15:59,1.32,$0.61
Electric usage,2024-02-18,16:00,16:59,1.40,$0.64
Electric usage,2024-02-18,17:00,17:59,1.81,$0.83
Electric usage,2024-02-18,18:00,18:59,2.95,$1.36
Electric usage,2024-02-18,19:00,19:59,2.53,$1.16
Electric usage,2024-02-18,20:00,20:59,3.68,$1.69
Electric usage,2024-02-18,21:00,21:59,3.86,$1.77
Electric usage,2024-02-18,22:00,22:59,2.43,$1.12
Electric usage,2024-02-18,23:00,23:59,1.13,$0.52
Electric usage,2024-02-19,00:00,00:59,1.22,$0.56
Electric usage,2024-02-19,01:00,01:59,1.72,$0.79
Electric usage,2024-02-19,02:00,02:59,1.68,$0.77
Electric usage,2024-02-19,03:00,03:59,0.87,$0.40
Electric usage,2024-02-19,04:00,04:59,1.49,$0.68
Electric usage,2024-02-19,05:00,05:59,1.95,$0.89
Electric usage,2024-02-19,06:00,06:59,2.09,$0.96
Electric usage,2024-02-19,07:00,07:59,2.00,$0.92
Electric usage,2024-02-19,08:00,08:59,1.99,$0.91
Electric usage,2024-02-19,09:00,09:59,0.87,$0.40
Electric usage,2024-02-19,10:00,10:59,0.11,$0.05
Electric usage,2024-02-19,11:00,11:59,-0.43,-$0.20
Electric usage,2024-02-19,12:00,12:59,-1.03,-$0.47
Electric usage,2024-02-19,13:00,13:59,0.35,$0.16
Electric usage,2024-02-19,14:00,14:59,1.13,$0.52
Electric usage,2024-02-19,15:00,15:59,1.33,$0.61
Electric usage,2024-02-19,16:00,16:59,1.33,$0.61
Electric usage,2024-02-19,17:00,17:59,2.17,$1.08
Electric usage,2024-02-19,18:00,18:59,3.35,$1.67
Electric usage,2024-02-19,19:00,19:59,5.30,$2.64
Electric usage,2024-02-19,20:00,20:59,4.92,$2.26
Electric usage,2024-02-19,21:00,21:59,2.67,$1.22
Electric usage,2024-02-19,22:00,22:59,2.09,$0.96
Electric usage,2024-02-19,23:00,23:59,1.60,$0.74
Electric usage,2024-02-20,00:00,00:59,1.31,$0.60
Electric usage,2024-02-20,01:00,01:59,1.79,$0.82
Electric usage,2024-02-20,02:00,02:59,0.79,$0.36
Electric usage,2024-02-20,03:00,03:59,1.15,$0.53
Electric usage,2024-02-20,04:00,04:59,1.56,$0.72
Electric usage,2024-02-20,05:00,05:59,2.05,$0.94
Electric usage,2024-02-20,06:00,06:59,1.91,$0.88
Electric usage,2024-02-20,07:00,07:59,1.78,$0.82
Electric usage,2024-02-20,08:00,08:59,2.10,$0.97
Electric usage,2024-02-20,09:00,09:59,0.59,$0.27
Electric usage,2024-02-20,10:00,10:59,0.46,$0.21
Electric usage,2024-02-20,11:00,11:59,1.34,$0.61
Electric usage,2024-02-20,12:00,12:59,1.58,$0.73
Electric usage,2024-02-20,13:00,13:59,2.30,$1.06
Electric usage,2024-02-20,14:00,14:59,2.00,$0.92
Electric usage,2024-02-20,15:00,15:59,0.39,$0.18
Electric usage,2024-02-20,16:00,16:59,1.83,$0.84
Electric usage,2024-02-20,17:00,17:59,2.04,$1.02
Electric usage,2024-02-20,18:00,18:59,2.60,$1.29
Electric usage,2024-02-20,19:00,19:59,2.52,$1.25
Electric usage,2024-02-20,20:00,20:59,3.05,$1.40
Electric usage,2024-02-20,21:00,21:59,2.25,$1.03
Electric usage,2024-02-20,22:00,22:59,2.46,$1.13
Electric usage,2024-02-20,23:00,23:59,1.63,$0.75
Electric usage,2024-02-21,00:00,00:59,1.07,$0.49
Electric usage,2024-02-21,01:00,01:59,1.39,$0.64
Electric usage,2024-02-21,02:00,02:59,1.05,$0.48
Electric usage,2024-02-21,03:00,03:59,0.91,$0.42
Electric usage,2024-02-21,04:00,04:59,1.57,$0.72
Electric usage,2024-02-21,05:00,05:59,2.23,$1.02
Electric usage,2024-02-21,06:00,06:59,2.20,$1.01
Electric usage,2024-02-21,07:00,07:59,2.10,$0.96
Electric usage,2024-02-21,08:00,08:59,1.78,$0.82
Electric usage,2024-02-21,09:00,09:59,1.28,$0.59
Electric usage,2024-02-21,10:00,10:59,0.51,$0.24
Electric usage,2024-02-21,11:00,11:59,0.88,$0.40
Electric usage,2024-02-21,12:00,12:59,0.36,$0.16
Electric usage,2024-02-21,13:00,13:59,0.69,$0.32
Electric usage,2024-02-21,14:00,14:59,0.35,$0.16
Electric usage,2024-02-21,15:00,15:59,0.56,$0.26
Electric usage,2024-02-21,16:00,16:59,1.99,$0.91
Electric usage,2024-02-21,17:00,17:59,1.89,$0.94
Electric usage,2024-02-21,18:00,18:59,2.92,$1.45
Electric usage,2024-02-21,19:00,19:59,2.43,$1.21
Electric usage,2024-02-21,20:00,20:59,2.85,$1.31
Electric usage,2024-02-21,21:00,21:59,2.96,$1.36
Electric usage,2024-02-21,22:00,22:59,3.75,$1.72
Electric usage,2024-02-21,23:00,23:59,2.00,$0.92
Electric usage,2024-02-22,00:00,00:59,1.26,$0.58
Electric usage,2024-02-22,01:00,01:59,1.48,$0.68
Electric usage,2024-02-22,02:00,02:59,1.10,$0.50
Electric usage,2024-02-22,03:00,03:59,1.18,$0.54
Electric usage,2024-02-22,04:00,04:59,1.74,$0.80
Electric usage,2024-02-22,05:00,05:59,1.91,$0.88
Electric usage,2024-02-22,06:00,06:59,1.91,$0.88
Electric usage,2024-02-22,07:00,07:59,1.61,$0.74
Electric usage,2024-02-22,08:00,08:59,1.81,$0.83
Electric usage,2024-02-22,09:00,09:59,1.00,$0.46
Electric usage,2024-02-22,10:00,10:59,1.06,$0.49
Electric usage,2024-02-22,11:00,11:59,0.12,$0.06
Electric usage,2024-02-22,12:00,12:59,-0.37,-$0.17
Electric usage,2024-02-22,13:00,13:59,0.44,$0.20
Electric usage,2024-02-22,14:00,14:59,-0.39,-$0.18
Electric usage,2024-02-22,15:00,15:59,0.44,$0.20
Electric usage,2024-02-22,16:00,16:59,2.69,$1.24
Electric usage,2024-02-22,17:00,17:59,2.89,$1.44
Electric usage,2024-02-22,18:00,18:59,3.23,$1.61
Electric usage,2024-02-22,19:00,19:59,3.16,$1.57
Electric usage,2024-02-22,20:00,20:59,3.35,$1.54
Electric usage,2024-02-22,21:00,21:59,3.46,$1.59
Electric usage,2024-02-22,22:00,22:59,4.09,$1.88
Electric usage,2024-02-22,23:00,23:59,3.24,$1.49
Electric usage,2024-02-23,00:00,00:59,2.99,$1.37
Electric usage,2024-02-23,01:00,01:59,1.94,$0.89
Electric usage,2024-02-23,02:00,02:59,0.95,$0.44
Electric usage,2024-02-23,03:00,03:59,0.96,$0.44
Electric usage,2024-02-23,04:00,04:59,1.44,$0.66
Electric usage,2024-02-23,05:00,05:59,2.13,$0.98
Electric usage,2024-02-23,06:00,06:59,2.42,$1.11
Electric usage,2024-02-23,07:00,07:59,2.04,$0.94
Electric usage,2024-02-23,08:00,08:59,1.71,$0.78
Electric usage,2024-02-23,09:00,09:59,1.73,$0.79
Electric usage,2024-02-23,10:00,10:59,1.28,$0.59
Electric usage,2024-02-23,11:00,11:59,0.57,$0.26
Electric usage,2024-02-23,12:00,12:59,-0.28,-$0.13
Electric usage,2024-02-23,13:00,13:59,0.07,$0.03
Electric usage,2024-02-23,14:00,14:59,-0.15,-$0.07
Electric usage,2024-02-23,15:00,15:59,0.41,$0.19
Electric usage,2024-02-23,16:00,16:59,2.84,$1.30
Electric usage,2024-02-23,17:00,17:59,2.61,$1.30
Electric usage,2024-02-23,18:00,18:59,3.22,$1.60
Electric usage,2024-02-23,19:00,19:59,3.20,$1.59
Electric usage,2024-02-23,20:00,20:59,3.47,$1.59
Electric usage,2024-02-23,21:00,21:59,2.66,$1.22
Electric usage,2024-02-23,22:00,22:59,2.16,$0.99
Electric usage,2024-02-23,23:00,23:59,1.26,$0.58
Electric usage,2024-02-24,00:00,00:59,0.92,$0.42
Electric usage,2024-02-24,01:00,01:59,0.83,$0.38
Electric usage,2024-02-24,02:00,02:59,0.90,$0.41
Electric usage,2024-02-24,03:00,03:59,0.95,$0.44
Electric usage,2024-02-24,04:00,04:59,1.55,$0.71
Electric usage,2024-02-24,05:00,05:59,2.42,$1.11
Electric usage,2024-02-24,06:00,06:59,2.36,$1.08
Electric usage,2024-02-24,07:00,07:59,1.99,$0.91
Electric usage,2024-02-24,08:00,08:59,2.10,$0.97
Electric usage,2024-02-24,09:00,09:59,0.77,$0.36
Electric usage,2024-02-24,10:00,10:59,-0.07,-$0.03
Electric usage,2024-02-24,11:00,11:59,-0.48,-$0.22
Electric usage,2024-02-24,12:00,12:59,-0.95,-$0.44
Electric usage,2024-02-24,13:00,13:59,-0.97,-$0.45
Electric usage,2024-02-24,14:00,14:59,-0.48,-$0.22
Electric usage,2024-02-24,15:00,15:59,0.61,$0.28
Electric usage,2024-02-24,16:00,16:59,1.29,$0.59
Electric usage,2024-02-24,17:00,17:59,2.24,$1.03
Electric usage,2024-02-24,18:00,18:59,2.77,$1.27
Electric usage,2024-02-24,19:00,19:59,2.73,$1.25
Electric usage,2024-02-24,20:00,20:59,2.64,$1.21
Electric usage,2024-02-24,21:00,21:59,2.53,$1.16
Electric usage,2024-02-24,22:00,22:59,2.82,$1.29
Electric usage,2024-02-24,23:00,23:59,1.44,$0.66
Electric usage,2024-02-25,00:00,00:59,1.34,$0.62
Electric usage,2024-02-25,01:00,01:59,0.90,$0.41
Electric usage,2024-02-25,02:00,02:59,0.87,$0.40
Electric usage,2024-02-25,03:00,03:59,0.96,$0.44
Electric usage,2024-02-25,04:00,04:59,1.47,$0.67
Electric usage,2024-02-25,05:00,05:59,2.05,$0.94
Electric usage,2024-02-25,06:00,06:59,2.04,$0.94
Electric usage,2024-02-25,07:00,07:59,2.22,$1.02
Electric usage,2024-02-25,08:00,08:59,1.76,$0.81
Electric usage,2024-02-25,09:00,09:59,0.78,$0.36
Electric usage,2024-02-25,10:00,10:59,-0.08,-$0.03
Electric usage,2024-02-25,11:00,11:59,-0.30,-$0.14
Electric usage,2024-02-25,12:00,12:59,0.38,$0.18
Electric usage,2024-02-25,13:00,13:59,-0.59,-$0.27
Electric usage,2024-02-25,14:00,14:59,-0.71,-$0.33
Electric usage,2024-02-25,15:00,15:59,0.46,$0.21
Electric usage,2024-02-25,16:00,16:59,1.38,$0.63
Electric usage,2024-02-25,17:00,17:59,1.66,$0.76
Electric usage,2024-02-25,18:00,18:59,2.91,$1.34
Electric usage,2024-02-25,19:00,19:59,2.63,$1.21
Electric usage,2024-02-25,20:00,20:59,4.10,$1.88
Electric usage,2024-02-25,21:00,21:59,4.60,$2.11
Electric usage,2024-02-25,22:00,22:59,4.17,$1.92
Electric usage,2024-02-25,23:00,23:59,2.33,$1.07
Electric usage,2024-02-26,00:00,00:59,3.03,$1.39
Electric usage,2024-02-26,01:00,01:59,2.75,$1.26
Electric usage,2024-02-26,02:00,02:59,1.39,$0.64
Electric usage,2024-02-26,03:00,03:59,1.34,$0.62
Electric usage,2024-02-26,04:00,04:59,1.97,$0.91
Electric usage,2024-02-26,05:00,05:59,2.27,$1.04
Electric usage,2024-02-26,06:00,06:59,2.02,$0.93
Electric usage,2024-02-26,07:00,07:59,1.86,$0.85
Electric usage,2024-02-26,08:00,08:59,2.23,$1.02
Electric usage,2024-02-26,09:00,09:59,1.08,$0.50
Electric usage,2024-02-26,10:00,10:59,0.94,$0.43
Electric usage,2024-02-26,11:00,11:59,0.82,$0.38
Electric usage,2024-02-26,12:00,12:59,0.98,$0.45
Electric usage,2024-02-26,13:00,13:59,0.17,$0.08
Electric usage,2024-02-26,14:00,14:59,0.08,$0.04
Electric usage,2024-02-26,15:00,15:59,1.44,$0.66
Electric usage,2024-02-26,16:00,16:59,1.26,$0.58
Electric usage,2024-02-26,17:00,17:59,1.91,$0.95
Electric usage,2024-02-26,18:00,18:59,2.70,$1.34
Electric usage,2024-02-26,19:00,19:59,3.27,$1.63
Electric usage,2024-02-26,20:00,20:59,4.95,$2.27
Electric usage,2024-02-26,21:00,21:59,4.78,$2.20
Electric usage,2024-02-26,22:00,22:59,2.62,$1.20
Electric usage,2024-02-26,23:00,23:59,1.51,$0.69
Electric usage,2024-02-27,00:00,00:59,1.26,$0.58
Electric usage,2024-02-27,01:00,01:59,1.21,$0.56
Electric usage,2024-02-27,02:00,02:59,1.56,$0.72
Electric usage,2024-02-27,03:00,03:59,1.29,$0.59
Electric usage,2024-02-27,04:00,04:59,1.60,$0.73
Electric usage,2024-02-27,05:00,05:59,2.58,$1.18
Electric usage,2024-02-27,06:00,06:59,2.52,$1.16
Electric usage,2024-02-27,07:00,07:59,2.00,$0.92
Electric usage,2024-02-27,08:00,08:59,2.14,$0.98
Electric usage,2024-02-27,09:00,09:59,0.93,$0.43
Electric usage,2024-02-27,10:00,10:59,0.10,$0.05
Electric usage,2024-02-27,11:00,11:59,0.12,$0.05
Electric usage,2024-02-27,12:00,12:59,-0.74,-$0.34
Electric usage,2024-02-27,13:00,13:59,-0.87,-$0.40
Electric usage,2024-02-27,14:00,14:59,-0.18,-$0.08
Electric usage,2024-02-27,15:00,15:59,0.82,$0.38
Electric usage,2024-02-27,16:00,16:59,2.07,$0.95
Electric usage,2024-02-27,17:00,17:59,1.65,$0.82
Electric usage,2024-02-27,18:00,18:59,3.05,$1.52
Electric usage,2024-02-27,19:00,19:59,2.93,$1.46
Electric usage,2024-02-27,20:00,20:59,3.02,$1.39
Electric usage,2024-02-27,21:00,21:59,2.50,$1.15
Electric usage,2024-02-27,22:00,22:59,2.86,$1.31
