Electric usage,2024-08-13,12:00,12:59,0.01,0.84,-$0.35
Electric usage,2024-08-13,13:00,13:59,0.44,0.99,-$0.23
Electric usage,2024-08-13,14:00,14:59,0.56,0.86,-$0.13
Electric usage,2024-08-13,15:00,15:59,0.95,1.05,-$0.04
Electric usage,2024-08-13,16:00,16:59,0.10,0.66,-$0.23
Electric usage,2024-08-13,17:00,17:59,3.66,0.00,$2.02
Electric usage,2024-08-13,18:00,18:59,3.56,0.00,$1.97
Electric usage,2024-08-13,19:00,19:59,3.46,0.00,$1.91
Electric usage,2024-08-13,20:00,20:59,2.39,0.00,$1.00
Electric usage,2024-08-13,21:00,21:59,4.68,0.00,$1.95
Electric usage,2024-08-13,22:00,22:59,3.34,0.00,$1.39
Electric usage,2024-08-13,23:00,23:59,2.04,0.00,$0.85
Electric usage,2024-08-14,00:00,00:59,3.95,0.00,$1.65
Electric usage,2024-08-14,01:00,01:59,1.79,0.00,$0.75
Electric usage,2024-08-14,02:00,02:59,1.43,0.00,$0.60
Electric usage,2024-08-14,03:00,03:59,0.94,0.00,$0.39
Electric usage,2024-08-14,04:00,04:59,0.94,0.00,$0.39
Electric usage,2024-08-14,05:00,05:59,2.03,0.00,$0.85
Electric usage,2024-08-14,06:00,06:59,2.53,0.00,$1.05
Electric usage,2024-08-14,07:00,07:59,2.19,0.00,$0.91
Electric usage,2024-08-14,08:00,08:59,2.39,0.00,$1.00
Electric usage,2024-08-14,09:00,09:59,0.65,0.06,$0.24
Electric usage,2024-08-14,10:00,10:59,0.27,0.12,$0.06
Electric usage,2024-08-14,11:00,11:59,0.04,0.46,-$0.18
Electric usage,2024-08-14,12:00,12:59,0.41,0.66,-$0.10
Electric usage,2024-08-14,13:00,13:59,0.07,0.98,-$0.38
Electric usage,2024-08-14,14:00,14:59,1.89,0.28,$0.67
Electric usage,2024-08-14,15:00,15:59,2.21,0.32,$0.79
Electric usage,2024-08-14,16:00,16:59,0.08,0.38,-$0.13
Electric usage,2024-08-14,17:00,17:59,1.43,0.00,$0.79
Electric usage,2024-08-14,18:00,18:59,5.67,0.00,$3.13
Electric usage,2024-08-14,19:00,19:59,2.48,0.00,$1.37
Electric usage,2024-08-14,20:00,20:59,2.42,0.00,$1.01
Electric usage,2024-08-14,21:00,21:59,4.85,0.00,$2.02
Electric usage,2024-08-14,22:00,22:59,4.35,0.00,$1.81
Electric usage,2024-08-14,23:00,23:59,2.25,0.00,$0.94
Electric usage,2024-08-15,00:00,00:59,2.05,0.00,$0.86
Electric usage,2024-08-15,01:00,01:59,1.46,0.00,$0.61
Electric usage,2024-08-15,02:00,02:59,1.01,0.00,$0.42
Electric usage,2024-08-15,03:00,03:59,0.80,0.00,$0.33
Electric usage,2024-08-15,04:00,04:59,0.95,0.00,$0.39
Electric usage,2024-08-15,05:00,05:59,1.80,0.00,$0.75
Electric usage,2024-08-15,06:00,06:59,1.70,0.00,$0.71
Electric usage,2024-08-15,07:00,07:59,1.58,0.00,$0.66
Electric usage,2024-08-15,08:00,08:59,1.45,0.00,$0.61
Electric usage,2024-08-15,09:00,09:59,0.37,0.02,$0.14
Electric usage,2024-08-15,10:00,10:59,0.56,0.15,$0.17
Electric usage,2024-08-15,11:00,11:59,0.02,0.45,-$0.18
Electric usage,2024-08-15,12:00,12:59,0.06,0.63,-$0.24
Electric usage,2024-08-15,13:00,13:59,0.00,1.10,-$0.46
Electric usage,2024-08-15,14:00,14:59,0.20,1.23,-$0.43
Electric usage,2024-08-15,15:00,15:59,0.03,1.29,-$0.53
Electric usage,2024-08-15,16:00,16:59,0.00,1.09,-$0.45
Electric usage,2024-08-15,17:00,17:59,0.38,0.10,$0.15
Electric usage,2024-08-15,18:00,18:59,3.90,0.00,$2.15
Electric usage,2024-08-15,19:00,19:59,3.17,0.00,$1.75
Electric usage,2024-08-15,20:00,20:59,2.19,0.00,$0.91
Electric usage,2024-08-15,21:00,21:59,5.68,0.00,$2.37
Electric usage,2024-08-15,22:00,22:59,3.16,0.00,$1.32
Electric usage,2024-08-15,23:00,23:59,2.13,0.00,$0.89
Electric usage,2024-08-16,00:00,00:59,1.71,0.00,$0.71
Electric usage,2024-08-16,01:00,01:59,1.33,0.00,$0.55
Electric usage,2024-08-16,02:00,02:59,0.94,0.00,$0.39
Electric usage,2024-08-16,03:00,03:59,0.86,0.00,$0.36
Electric usage,2024-08-16,04:00,04:59,0.91,0.00,$0.38
Electric usage,2024-08-16,05:00,05:59,1.73,0.00,$0.72
Electric usage,2024-08-16,06:00,06:59,2.33,0.00,$0.97
Electric usage,2024-08-16,07:00,07:59,1.84,0.00,$0.77
Electric usage,2024-08-16,08:00,08:59,1.54,0.00,$0.64
Electric usage,2024-08-16,09:00,09:59,0.54,0.02,$0.22
Electric usage,2024-08-16,10:00,10:59,0.34,0.01,$0.14
Electric usage,2024-08-16,11:00,11:59,0.14,0.31,-$0.07
Electric usage,2024-08-16,12:00,12:59,0.04,0.60,-$0.23
Electric usage,2024-08-16,13:00,13:59,2.28,0.13,$0.90
Electric usage,2024-08-16,14:00,14:59,1.21,0.62,$0.24
Electric usage,2024-08-16,15:00,15:59,0.34,1.00,-$0.28
Electric usage,2024-08-16,16:00,16:59,1.50,0.22,$0.53
Electric usage,2024-08-16,17:00,17:59,1.08,0.13,$0.53
Electric usage,2024-08-16,18:00,18:59,4.69,0.00,$2.59
Electric usage,2024-08-16,19:00,19:59,2.98,0.00,$1.65
Electric usage,2024-08-16,20:00,20:59,2.64,0.00,$1.10
Electric usage,2024-08-16,21:00,21:59,3.16,0.00,$1.32
Electric usage,2024-08-16,22:00,22:59,2.98,0.00,$1.24
Electric usage,2024-08-16,23:00,23:59,2.23,0.00,$0.93
Electric usage,2024-08-17,00:00,00:59,1.69,0.00,$0.71
Electric usage,2024-08-17,01:00,01:59,1.65,0.00,$0.69
Electric usage,2024-08-17,02:00,02:59,2.35,0.00,$0.98
Electric usage,2024-08-17,03:00,03:59,2.54,0.00,$1.06
Electric usage,2024-08-17,04:00,04:59,2.51,0.00,$1.05
Electric usage,2024-08-17,05:00,05:59,2.26,0.00,$0.94
Electric usage,2024-08-17,06:00,06:59,2.57,0.00,$1.07
Electric usage,2024-08-17,07:00,07:59,2.02,0.00,$0.84
Electric usage,2024-08-17,08:00,08:59,1.87,0.00,$0.78
Electric usage,2024-08-17,09:00,09:59,1.03,0.00,$0.43
Electric usage,2024-08-17,10:00,10:59,0.78,0.03,$0.31
Electric usage,2024-08-17,11:00,11:59,3.33,0.06,$1.36
Electric usage,2024-08-17,12:00,12:59,0.15,0.83,-$0.28
Electric usage,2024-08-17,13:00,13:59,0.01,1.54,-$0.64
Electric usage,2024-08-17,14:00,14:59,1.93,0.45,$0.62
Electric usage,2024-08-17,15:00,15:59,2.35,0.00,$0.98
Electric usage,2024-08-17,16:00,16:59,0.41,0.89,-$0.20
Electric usage,2024-08-17,17:00,17:59,2.68,0.13,$1.06
Electric usage,2024-08-17,18:00,18:59,2.19,0.00,$0.91
Electric usage,2024-08-17,19:00,19:59,1.92,0.00,$0.80
Electric usage,2024-08-17,20:00,20:59,2.36,0.00,$0.98
Electric usage,2024-08-17,21:00,21:59,3.13,0.00,$1.31
Electric usage,2024-08-17,22:00,22:59,6.21,0.00,$2.59
Electric usage,2024-08-17,23:00,23:59,2.34,0.00,$0.97
Electric usage,2024-08-18,00:00,00:59,3.05,0.00,$1.27
Electric usage,2024-08-18,01:00,01:59,1.83,0.00,$0.76
Electric usage,2024-08-18,02:00,02:59,1.05,0.00,$0.44
Electric usage,2024-08-18,03:00,03:59,0.99,0.00,$0.41
Electric usage,2024-08-18,04:00,04:59,0.86,0.00,$0.36
Electric usage,2024-08-18,05:00,05:59,1.70,0.00,$0.71
Electric usage,2024-08-18,06:00,06:59,2.26,0.00,$0.94
Electric usage,2024-08-18,07:00,07:59,1.81,0.00,$0.76
Electric usage,2024-08-18,08:00,08:59,1.43,0.00,$0.60
Electric usage,2024-08-18,09:00,09:59,0.47,0.19,$0.12
Electric usage,2024-08-18,10:00,10:59,0.14,0.31,-$0.07
Electric usage,2024-08-18,11:00,11:59,1.79,0.10,$0.71
Electric usage,2024-08-18,12:00,12:59,0.98,0.79,$0.08
Electric usage,2024-08-18,13:00,13:59,0.07,1.15,-$0.45
Electric usage,2024-08-18,14:00,14:59,1.70,0.29,$0.59
Electric usage,2024-08-18,15:00,15:59,0.93,0.80,$0.05
Electric usage,2024-08-18,16:00,16:59,0.11,0.36,-$0.10
Electric usage,2024-08-18,17:00,17:59,1.61,0.07,$0.64
Electric usage,2024-08-18,18:00,18:59,5.15,0.00,$2.15
Electric usage,2024-08-18,19:00,19:59,2.25,0.00,$0.94
Electric usage,2024-08-18,20:00,20:59,3.02,0.00,$1.26
Electric usage,2024-08-18,21:00,21:59,3.82,0.00,$1.59
Electric usage,2024-08-18,22:00,22:59,2.43,0.00,$1.02
Electric usage,2024-08-18,23:00,23:59,1.56,0.00,$0.65
Electric usage,2024-08-19,00:00,00:59,2.36,0.00,$0.98
Electric usage,2024-08-19,01:00,01:59,1.62,0.00,$0.68
Electric usage,2024-08-19,02:00,02:59,1.00,0.00,$0.42
Electric usage,2024-08-19,03:00,03:59,1.34,0.00,$0.56
Electric usage,2024-08-19,04:00,04:59,2.53,0.00,$1.05
Electric usage,2024-08-19,05:00,05:59,1.89,0.00,$0.79
Electric usage,2024-08-19,06:00,06:59,2.34,0.00,$0.97
Electric usage,2024-08-19,07:00,07:59,1.82,0.00,$0.76
Electric usage,2024-08-19,08:00,08:59,1.47,0.00,$0.62
Electric usage,2024-08-19,09:00,09:59,0.45,0.01,$0.18
Electric usage,2024-08-19,10:00,10:59,0.30,0.05,$0.10
Electric usage,2024-08-19,11:00,11:59,0.02,0.52,-$0.20
Electric usage,2024-08-19,12:00,12:59,0.26,0.70,-$0.18
Electric usage,2024-08-19,13:00,13:59,0.00,1.09,-$0.45
Electric usage,2024-08-19,14:00,14:59,0.09,1.13,-$0.43
Electric usage,2024-08-19,15:00,15:59,0.13,1.27,-$0.48
Electric usage,2024-08-19,16:00,16:59,0.24,0.45,-$0.09
Electric usage,2024-08-19,17:00,17:59,1.70,0.00,$0.94
Electric usage,2024-08-19,18:00,18:59,2.41,0.00,$1.33
Electric usage,2024-08-19,19:00,19:59,1.79,0.00,$0.99
Electric usage,2024-08-19,20:00,20:59,2.43,0.00,$1.01
Electric usage,2024-08-19,21:00,21:59,4.20,0.00,$1.75
Electric usage,2024-08-19,22:00,22:59,2.39,0.00,$1.00
Electric usage,2024-08-19,23:00,23:59,1.57,0.00,$0.66
Electric usage,2024-08-20,00:00,00:59,1.08,0.00,$0.45
Electric usage,2024-08-20,01:00,01:59,0.98,0.00,$0.41
Electric usage,2024-08-20,02:00,02:59,1.00,0.00,$0.42
Electric usage,2024-08-20,03:00,03:59,0.98,0.00,$0.41
Electric usage,2024-08-20,04:00,04:59,0.93,0.00,$0.39
Electric usage,2024-08-20,05:00,05:59,1.75,0.00,$0.73
Electric usage,2024-08-20,06:00,06:59,1.95,0.00,$0.81
Electric usage,2024-08-20,07:00,07:59,1.85,0.00,$0.77
Electric usage,2024-08-20,08:00,08:59,1.72,0.00,$0.72
Electric usage,2024-08-20,09:00,09:59,0.51,0.05,$0.19
Electric usage,2024-08-20,10:00,10:59,0.40,0.08,$0.13
Electric usage,2024-08-20,11:00,11:59,0.23,0.34,-$0.04
Electric usage,2024-08-20,12:00,12:59,0.36,0.62,-$0.11
Electric usage,2024-08-20,13:00,13:59,1.40,0.53,$0.36
Electric usage,2024-08-20,14:00,14:59,0.13,1.01,-$0.37
Electric usage,2024-08-20,15:00,15:59,2.53,0.10,$1.01
Electric usage,2024-08-20,16:00,16:59,1.04,0.29,$0.31
Electric usage,2024-08-20,17:00,17:59,2.04,0.02,$1.11
Electric usage,2024-08-20,18:00,18:59,5.62,0.00,$3.10
Electric usage,2024-08-20,19:00,19:59,2.12,0.00,$1.17
Electric usage,2024-08-20,20:00,20:59,2.07,0.00,$0.86
Electric usage,2024-08-20,21:00,21:59,2.71,0.00,$1.13
Electric usage,2024-08-20,22:00,22:59,3.55,0.00,$1.48
Electric usage,2024-08-20,23:00,23:59,2.27,0.00,$0.95
Electric usage,2024-08-21,00:00,00:59,2.53,0.00,$1.05
Electric usage,2024-08-21,01:00,01:59,1.59,0.00,$0.66
Electric usage,2024-08-21,02:00,02:59,0.88,0.00,$0.37
Electric usage,2024-08-21,03:00,03:59,0.87,0.00,$0.36
Electric usage,2024-08-21,04:00,04:59,1.01,0.00,$0.42
Electric usage,2024-08-21,05:00,05:59,1.78,0.00,$0.74
Electric usage,2024-08-21,06:00,06:59,1.95,0.00,$0.82
Electric usage,2024-08-21,07:00,07:59,1.99,0.00,$0.83
Electric usage,2024-08-21,08:00,08:59,2.03,0.00,$0.85
Electric usage,2024-08-21,09:00,09:59,0.75,0.00,$0.31
Electric usage,2024-08-21,10:00,10:59,0.68,0.03,$0.27
Electric usage,2024-08-21,11:00,11:59,1.10,0.22,$0.37
Electric usage,2024-08-21,12:00,12:59,1.49,0.41,$0.45
Electric usage,2024-08-21,13:00,13:59,1.40,0.37,$0.43
Electric usage,2024-08-21,14:00,14:59,0.99,0.59,$0.17
Electric usage,2024-08-21,15:00,15:59,0.76,0.49,$0.11
Electric usage,2024-08-21,16:00,16:59,2.47,0.07,$1.00
Electric usage,2024-08-21,17:00,17:59,0.47,0.10,$0.20
Electric usage,2024-08-21,18:00,18:59,3.47,0.00,$1.91
Electric usage,2024-08-21,19:00,19:59,2.11,0.00,$1.16
Electric usage,2024-08-21,20:00,20:59,2.45,0.00,$1.02
Electric usage,2024-08-21,21:00,21:59,3.52,0.00,$1.47
Electric usage,2024-08-21,22:00,22:59,3.29,0.00,$1.37
Electric usage,2024-08-21,23:00,23:59,1.86,0.00,$0.78
Electric usage,2024-08-22,00:00,00:59,1.23,0.00,$0.51
Electric usage,2024-08-22,01:00,01:59,0.97,0.00,$0.41
Electric usage,2024-08-22,02:00,02:59,0.90,0.00,$0.38
Electric usage,2024-08-22,03:00,03:59,0.93,0.00,$0.39
Electric usage,2024-08-22,04:00,04:59,0.97,0.00,$0.40
Electric usage,2024-08-22,05:00,05:59,1.90,0.00,$0.79
Electric usage,2024-08-22,06:00,06:59,2.10,0.00,$0.87
Electric usage,2024-08-22,07:00,07:59,2.04,0.00,$0.85
Electric usage,2024-08-22,08:00,08:59,2.02,0.00,$0.84
Electric usage,2024-08-22,09:00,09:59,0.82,0.00,$0.34
Electric usage,2024-08-22,10:00,10:59,0.90,0.00,$0.38
Electric usage,2024-08-22,11:00,11:59,1.48,0.01,$0.61
Electric usage,2024-08-22,12:00,12:59,1.27,0.04,$0.52
Electric usage,2024-08-22,13:00,13:59,0.37,0.51,-$0.06
Electric usage,2024-08-22,14:00,14:59,0.30,0.71,-$0.17
Electric usage,2024-08-22,15:00,15:59,0.08,0.85,-$0.32
Electric usage,2024-08-22,16:00,16:59,0.39,0.47,-$0.04
Electric usage,2024-08-22,17:00,17:59,1.04,0.07,$0.54
Electric usage,2024-08-22,18:00,18:59,2.31,0.00,$1.28
Electric usage,2024-08-22,19:00,19:59,2.54,0.00,$1.40
Electric usage,2024-08-22,20:00,20:59,2.38,0.00,$0.99
Electric usage,2024-08-22,21:00,21:59,4.98,0.00,$2.08
Electric usage,2024-08-22,22:00,22:59,2.35,0.00,$0.98
Electric usage,2024-08-22,23:00,23:59,1.58,0.00,$0.66
Electric usage,2024-08-23,00:00,00:59,1.16,0.00,$0.48
Electric usage,2024-08-23,01:00,01:59,1.03,0.00,$0.43
Electric usage,2024-08-23,02:00,02:59,1.04,0.00,$0.43
Electric usage,2024-08-23,03:00,03:59,0.90,0.00,$0.38
Electric usage,2024-08-23,04:00,04:59,0.96,0.00,$0.40
Electric usage,2024-08-23,05:00,05:59,1.82,0.00,$0.76
Electric usage,2024-08-23,06:00,06:59,1.76,0.00,$0.73
Electric usage,2024-08-23,07:00,07:59,1.55,0.00,$0.65
Electric usage,2024-08-23,08:00,08:59,1.00,0.00,$0.41
Electric usage,2024-08-23,09:00,09:59,0.39,0.07,$0.13
Electric usage,2024-08-23,10:00,10:59,0.70,0.03,$0.28
Electric usage,2024-08-23,11:00,11:59,0.48,0.07,$0.17
Electric usage,2024-08-23,12:00,12:59,0.54,0.03,$0.21
Electric usage,2024-08-23,13:00,13:59,0.90,0.10,$0.33
Electric usage,2024-08-23,14:00,14:59,0.79,0.05,$0.31
Electric usage,2024-08-23,15:00,15:59,1.34,0.00,$0.56
Electric usage,2024-08-23,16:00,16:59,1.35,0.03,$0.55
Electric usage,2024-08-23,17:00,17:59,0.31,0.09,$0.12
Electric usage,2024-08-23,18:00,18:59,1.89,0.00,$1.04
Electric usage,2024-08-23,19:00,19:59,2.36,0.00,$1.30
Electric usage,2024-08-23,20:00,20:59,3.58,0.00,$1.49
Electric usage,2024-08-23,21:00,21:59,3.93,0.00,$1.64
Electric usage,2024-08-23,22:00,22:59,2.51,0.00,$1.05
Electric usage,2024-08-23,23:00,23:59,1.55,0.00,$0.65
Electric usage,2024-08-24,00:00,00:59,1.21,0.00,$0.51
Electric usage,2024-08-24,01:00,01:59,1.06,0.00,$0.44
Electric usage,2024-08-24,02:00,02:59,0.91,0.00,$0.38
Electric usage,2024-08-24,03:00,03:59,0.91,0.00,$0.38
Electric usage,2024-08-24,04:00,04:59,0.91,0.00,$0.38
Electric usage,2024-08-24,05:00,05:59,1.74,0.00,$0.72
Electric usage,2024-08-24,06:00,06:59,2.69,0.00,$1.12
Electric usage,2024-08-24,07:00,07:59,2.65,0.00,$1.10
Electric usage,2024-08-24,08:00,08:59,1.85,0.00,$0.77
Electric usage,2024-08-24,09:00,09:59,0.51,0.08,$0.18
Electric usage,2024-08-24,10:00,10:59,0.52,0.12,$0.17
Electric usage,2024-08-24,11:00,11:59,0.46,0.16,$0.13
Electric usage,2024-08-24,12:00,12:59,0.03,0.64,-$0.25
Electric usage,2024-08-24,13:00,13:59,0.15,1.15,-$0.42
Electric usage,2024-08-24,14:00,14:59,0.00,1.48,-$0.62
Electric usage,2024-08-24,15:00,15:59,0.00,1.51,-$0.63
Electric usage,2024-08-24,16:00,16:59,0.00,1.06,-$0.44
Electric usage,2024-08-24,17:00,17:59,0.15,0.14,$0.01
Electric usage,2024-08-24,18:00,18:59,1.40,0.00,$0.58
Electric usage,2024-08-24,19:00,19:59,1.55,0.00,$0.65
Electric usage,2024-08-24,20:00,20:59,1.68,0.00,$0.70
Electric usage,2024-08-24,21:00,21:59,2.12,0.00,$0.89
Electric usage,2024-08-24,22:00,22:59,2.08,0.00,$0.87
Electric usage,2024-08-24,23:00,23:59,1.68,0.00,$0.70
Electric usage,2024-08-25,00:00,00:59,1.08,0.00,$0.45
Electric usage,2024-08-25,01:00,01:59,0.94,0.00,$0.39
Electric usage,2024-08-25,02:00,02:59,0.99,0.00,$0.41
Electric usage,2024-08-25,03:00,03:59,0.84,0.00,$0.35
Electric usage,2024-08-25,04:00,04:59,0.88,0.00,$0.37
Electric usage,2024-08-25,05:00,05:59,1.97,0.00,$0.82
Electric usage,2024-08-25,06:00,06:59,2.13,0.00,$0.89
Electric usage,2024-08-25,07:00,07:59,1.64,0.00,$0.69
Electric usage,2024-08-25,08:00,08:59,1.19,0.00,$0.49
Electric usage,2024-08-25,09:00,09:59,0.56,0.03,$0.22
Electric usage,2024-08-25,10:00,10:59,0.62,0.05,$0.24
Electric usage,2024-08-25,11:00,11:59,0.62,0.31,$0.13
Electric usage,2024-08-25,12:00,12:59,0.13,0.61,-$0.20
Electric usage,2024-08-25,13:00,13:59,0.01,0.95,-$0.39
Electric usage,2024-08-25,14:00,14:59,0.02,1.11,-$0.46
Electric usage,2024-08-25,15:00,15:59,0.05,1.42,-$0.57
Electric usage,2024-08-25,16:00,16:59,0.00,0.95,-$0.39
Electric usage,2024-08-25,17:00,17:59,0.54,0.07,$0.20
Electric usage,2024-08-25,18:00,18:59,1.63,0.00,$0.68
Electric usage,2024-08-25,19:00,19:59,4.86,0.00,$2.03
Electric usage,2024-08-25,20:00,20:59,7.32,0.00,$3.05
Electric usage,2024-08-25,21:00,21:59,7.96,0.00,$3.32
Electric usage,2024-08-25,22:00,22:59,3.42,0.00,$1.43
Electric usage,2024-08-25,23:00,23:59,1.85,0.00,$0.77
Electric usage,2024-08-26,00:00,00:59,3.23,0.00,$1.35
Electric usage,2024-08-26,01:00,01:59,2.61,0.00,$1.09
Electric usage,2024-08-26,02:00,02:59,1.32,0.00,$0.55
Electric usage,2024-08-26,03:00,03:59,1.14,0.00,$0.48
Electric usage,2024-08-26,04:00,04:59,0.89,0.00,$0.37
Electric usage,2024-08-26,05:00,05:59,1.73,0.00,$0.72
Electric usage,2024-08-26,06:00,06:59,2.12,0.00,$0.89
Electric usage,2024-08-26,07:00,07:59,1.79,0.00,$0.75
Electric usage,2024-08-26,08:00,08:59,1.62,0.00,$0.68
Electric usage,2024-08-26,09:00,09:59,0.72,0.00,$0.30
Electric usage,2024-08-26,10:00,10:59,0.37,0.07,$0.13
Electric usage,2024-08-26,11:00,11:59,1.61,0.12,$0.62
Electric usage,2024-08-26,12:00,12:59,0.12,0.82,-$0.29
Electric usage,2024-08-26,13:00,13:59,2.42,0.23,$0.91
Electric usage,2024-08-26,14:00,14:59,1.30,0.60,$0.29
Electric usage,2024-08-26,15:00,15:59,0.73,0.97,-$0.10
Electric usage,2024-08-26,16:00,16:59,0.15,0.71,-$0.23
Electric usage,2024-08-26,17:00,17:59,0.72,0.00,$0.40
Electric usage,2024-08-26,18:00,18:59,4.25,0.00,$2.34
Electric usage,2024-08-26,19:00,19:59,3.75,0.00,$2.07
Electric usage,2024-08-26,20:00,20:59,2.42,0.00,$1.01
Electric usage,2024-08-26,21:00,21:59,3.73,0.00,$1.56
Electric usage,2024-08-26,22:00,22:59,2.10,0.00,$0.88
Electric usage,2024-08-26,23:00,23:59,1.23,0.00,$0.51
Electric usage,2024-08-27,00:00,00:59,1.18,0.00,$0.49
Electric usage,2024-08-27,01:00,01:59,0.96,0.00,$0.40
Electric usage,2024-08-27,02:00,02:59,0.81,0.00,$0.34
Electric usage,2024-08-27,03:00,03:59,0.74,0.00,$0.31
Electric usage,2024-08-27,04:00,04:59,0.91,0.00,$0.38
Electric usage,2024-08-27,05:00,05:59,1.58,0.00,$0.66
Electric usage,2024-08-27,06:00,06:59,2.22,0.00,$0.93
Electric usage,2024-08-27,07:00,07:59,1.78,0.00,$0.74
Electric usage,2024-08-27,08:00,08:59,1.55,0.00,$0.65
Electric usage,2024-08-27,09:00,09:59,1.05,0.02,$0.43
Electric usage,2024-08-27,10:00,10:59,1.58,0.02,$0.65
Electric usage,2024-08-27,11:00,11:59,0.20,0.24,-$0.02
Electric usage,2024-08-27,12:00,12:59,2.60,0.00,$1.09
Electric usage,2024-08-27,13:00,13:59,2.11,0.30,$0.75
Electric usage,2024-08-27,14:00,14:59,0.24,0.85,-$0.25
Electric usage,2024-08-27,15:00,15:59,3.31,0.00,$1.38
Electric usage,2024-08-27,16:00,16:59,0.12,0.60,-$0.20
Electric usage,2024-08-27,17:00,17:59,2.70,0.00,$1.49
Electric usage,2024-08-27,18:00,18:59,5.95,0.00,$3.28
Electric usage,2024-08-27,19:00,19:59,2.76,0.00,$1.53
Electric usage,2024-08-27,20:00,20:59,4.05,0.00,$1.69
Electric usage,2024-08-27,21:00,21:59,2.66,0.00,$1.11
Electric usage,2024-08-27,22:00,22:59,2.41,0.00,$1.01
Electric usage,2024-08-27,23:00,23:59,1.96,0.00,$0.82
Electric usage,2024-08-28,00:00,00:59,1.41,0.00,$0.59
Electric usage,2024-08-28,01:00,01:59,1.05,0.00,$0.44
Electric usage,2024-08-28,02:00,02:59,1.00,0.00,$0.42
Electric usage,2024-08-28,03:00,03:59,0.99,0.00,$0.41
Electric usage,2024-08-28,04:00,04:59,0.94,0.00,$0.39
Electric usage,2024-08-28,05:00,05:59,1.71,0.00,$0.71
Electric usage,2024-08-28,06:00,06:59,2.01,0.00,$0.84
Electric usage,2024-08-28,07:00,07:59,1.96,0.00,$0.82
Electric usage,2024-08-28,08:00,08:59,2.32,0.00,$0.97
Electric usage,2024-08-28,09:00,09:59,1.69,0.00,$0.70
Electric usage,2024-08-28,10:00,10:59,1.08,0.01,$0.45
Electric usage,2024-08-28,11:00,11:59,2.89,0.10,$1.16
Electric usage,2024-08-28,12:00,12:59,0.67,0.74,-$0.03
Electric usage,2024-08-28,13:00,13:59,1.17,0.57,$0.25
Electric usage,2024-08-28,14:00,14:59,0.27,0.76,-$0.21
Electric usage,2024-08-28,15:00,15:59,2.24,0.20,$0.85
Electric usage,2024-08-28,16:00,16:59,3.81,0.00,$1.59
Electric usage,2024-08-28,17:00,17:59,5.33,0.00,$2.94
Electric usage,2024-08-28,18:00,18:59,2.58,0.00,$1.43
Electric usage,2024-08-28,19:00,19:59,4.11,0.00,$2.27
Electric usage,2024-08-28,20:00,20:59,2.74,0.00,$1.14
Electric usage,2024-08-28,21:00,21:59,4.14,0.00,$1.73
Electric usage,2024-08-28,22:00,22:59,2.48,0.00,$1.03
Electric usage,2024-08-28,23:00,23:59,1.44,0.00,$0.60
Electric usage,2024-08-29,00:00,00:59,2.50,0.00,$1.04
Electric usage,2024-08-29,01:00,01:59,1.41,0.00,$0.59
Electric usage,2024-08-29,02:00,02:59,1.04,0.00,$0.43
Electric usage,2024-08-29,03:00,03:59,1.19,0.00,$0.50
Electric usage,2024-08-29,04:00,04:59,1.08,0.00,$0.45
Electric usage,2024-08-29,05:00,05:59,1.75,0.00,$0.73
Electric usage,2024-08-29,06:00,06:59,2.29,0.00,$0.95
Electric usage,2024-08-29,07:00,07:59,2.36,0.00,$0.99
Electric usage,2024-08-29,08:00,08:59,1.55,0.00,$0.64
Electric usage,2024-08-29,09:00,09:59,0.45,0.00,$0.19
Electric usage,2024-08-29,10:00,10:59,0.54,0.04,$0.21
Electric usage,2024-08-29,11:00,11:59,0.11,0.14,-$0.01
Electric usage,2024-08-29,12:00,12:59,0.05,0.64,-$0.25
Electric usage,2024-08-29,13:00,13:59,0.00,0.95,-$0.39
Electric usage,2024-08-29,14:00,14:59,0.23,1.09,-$0.36
Electric usage,2024-08-29,15:00,15:59,0.83,0.57,$0.11
Electric usage,2024-08-29,16:00,16:59,1.48,0.08,$0.58
Electric usage,2024-08-29,17:00,17:59,3.08,0.00,$1.70
Electric usage,2024-08-29,18:00,18:59,2.39,0.00,$1.32
Electric usage,2024-08-29,19:00,19:59,4.33,0.00,$2.39
Electric usage,2024-08-29,20:00,20:59,2.88,0.00,$1.20
Electric usage,2024-08-29,21:00,21:59,5.44,0.00,$2.27
Electric usage,2024-08-29,22:00,22:59,3.76,0.00,$1.57
Electric usage,2024-08-29,23:00,23:59,2.27,0.00,$0.95
Electric usage,2024-08-30,00:00,00:59,2.54,0.00,$1.06
Electric usage,2024-08-30,01:00,01:59,1.85,0.00,$0.77
Electric usage,2024-08-30,02:00,02:59,1.22,0.00,$0.51
Electric usage,2024-08-30,03:00,03:59,2.61,0.00,$1.09
Electric usage,2024-08-30,04:00,04:59,0.98,0.00,$0.41
Electric usage,2024-08-30,05:00,05:59,1.75,0.00,$0.73
Electric usage,2024-08-30,06:00,06:59,1.90,0.00,$0.79
Electric usage,2024-08-30,07:00,07:59,1.99,0.00,$0.83
Electric usage,2024-08-30,08:00,08:59,1.67,0.00,$0.70
Electric usage,2024-08-30,09:00,09:59,0.52,0.01,$0.21
Electric usage,2024-08-30,10:00,10:59,0.80,0.01,$0.33
Electric usage,2024-08-30,11:00,11:59,0.07,0.25,-$0.07
Electric usage,2024-08-30,12:00,12:59,0.02,0.62,-$0.25
